seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
1222,exp-perf5000-001222-7cc1089d,1777539091776,1777539091813,202,36.040
1223,exp-perf5000-001223-6134e6e4,1777539091777,1777539091814,202,37.092
1224,exp-perf5000-001224-f414d0f4,1777539091777,1777539091813,202,35.820
1225,exp-perf5000-001225-d24e602b,1777539091778,1777539091815,202,37.086
1226,exp-perf5000-001226-01b4e1d4,1777539091778,1777539091814,202,35.732
1227,exp-perf5000-001227-0034c471,1777539091778,1777539091816,202,37.566
1228,exp-perf5000-001228-938d2b55,1777539091779,1777539091815,202,36.072
1229,exp-perf5000-001229-09d02056,1777539091779,1777539091817,202,37.839
1230,exp-perf5000-001230-fd7af04b,1777539091779,1777539091816,202,36.227
1231,exp-perf5000-001231-e1146330,1777539091780,1777539091817,202,37.359
1232,exp-perf5000-001232-3eec0e99,1777539091780,1777539091816,202,35.645
1233,exp-perf5000-001233-edb8a086,1777539091780,1777539091818,202,37.185
1234,exp-perf5000-001234-5483b5ed,1777539091781,1777539091817,202,35.595
1235,exp-perf5000-001235-b0ca6f1c,1777539091781,1777539091819,202,37.315
1236,exp-perf5000-001236-9a84633d,1777539091782,1777539091817,202,35.342
1237,exp-perf5000-001237-82ae440f,1777539091782,1777539091820,202,37.007
1238,exp-perf5000-001238-e8e2dfc3,1777539091783,1777539091820,202,37.618
1239,exp-perf5000-001239-1755bfc6,1777539091783,1777539091818,202,35.308
1240,exp-perf5000-001240-b91db2e6,1777539091783,1777539091819,202,35.678
1241,exp-perf5000-001241-ec6cc0e2,1777539091783,1777539091822,202,38.422
1242,exp-perf5000-001242-f3af019e,1777539091784,1777539091820,202,36.317
1243,exp-perf5000-001243-a0aba509,1777539091784,1777539091822,202,38.355
1244,exp-perf5000-001244-56d70d3d,1777539091784,1777539091823,202,38.373
1245,exp-perf5000-001245-4a4ff17e,1777539091784,1777539091821,202,36.842
1246,exp-perf5000-001246-9f6ff8fc,1777539091785,1777539091824,202,39.101
1247,exp-perf5000-001247-7db4c158,1777539091785,1777539091822,202,36.826
1248,exp-perf5000-001248-d32dba33,1777539091786,1777539091822,202,36.704
1249,exp-perf5000-001249-aa10424e,1777539091786,1777539091825,202,39.228
1250,exp-perf5000-001250-82a517ec,1777539091786,1777539091826,202,39.363
1251,exp-perf5000-001251-2695e9c3,1777539091786,1777539091823,202,36.735
1252,exp-perf5000-001252-1c9d0b2e,1777539091787,1777539091824,202,37.461
1253,exp-perf5000-001253-f587b8ad,1777539091787,1777539091827,202,39.667
1254,exp-perf5000-001254-8560e093,1777539091788,1777539091825,202,37.645
1255,exp-perf5000-001255-0bd25078,1777539091788,1777539091827,202,39.515
1256,exp-perf5000-001256-565fe512,1777539091789,1777539091828,202,39.646
1257,exp-perf5000-001257-4e496f67,1777539091789,1777539091826,202,37.335
1258,exp-perf5000-001258-0ab96606,1777539091789,1777539091826,202,37.578
1259,exp-perf5000-001259-06162a6a,1777539091789,1777539091829,202,39.676
1260,exp-perf5000-001260-bdb0bf8d,1777539091789,1777539091827,202,38.000
1261,exp-perf5000-001261-687fc73f,1777539091790,1777539091829,202,39.822
1262,exp-perf5000-001262-0420819b,1777539091790,1777539091828,202,37.720
1263,exp-perf5000-001263-0466fc8d,1777539091790,1777539091830,202,40.068
1264,exp-perf5000-001264-b1c2f825,1777539091791,1777539091828,202,37.517
1265,exp-perf5000-001265-0d09700a,1777539091791,1777539091831,202,39.635
1266,exp-perf5000-001266-aa1bde42,1777539091792,1777539091829,202,37.541
1267,exp-perf5000-001267-34bdf55c,1777539091792,1777539091832,202,39.943
1268,exp-perf5000-001268-3bddaa61,1777539091792,1777539091830,202,37.334
1269,exp-perf5000-001269-bd7fb562,1777539091793,1777539091832,202,39.633
1270,exp-perf5000-001270-495b5466,1777539091793,1777539091830,202,37.524
1271,exp-perf5000-001271-5db43d6a,1777539091793,1777539091833,202,39.627
1272,exp-perf5000-001272-2e1f07a7,1777539091794,1777539091831,202,37.324
1273,exp-perf5000-001273-9fab659c,1777539091794,1777539091834,202,39.569
1274,exp-perf5000-001274-3d8266e6,1777539091794,1777539091832,202,37.308
1275,exp-perf5000-001275-49d4d20e,1777539091795,1777539091834,202,39.275
1276,exp-perf5000-001276-396f46c3,1777539091795,1777539091832,202,37.095
1277,exp-perf5000-001277-2fc4fed8,1777539091796,1777539091835,202,39.403
1278,exp-perf5000-001278-225b13db,1777539091796,1777539091833,202,36.953
1279,exp-perf5000-001279-5b76e11d,1777539091796,1777539091836,202,39.553
1280,exp-perf5000-001280-0b798dd7,1777539091797,1777539091834,202,36.738
1281,exp-perf5000-001281-34158ab2,1777539091797,1777539091836,202,39.333
1282,exp-perf5000-001282-63a50f88,1777539091797,1777539091834,202,36.727
1283,exp-perf5000-001283-ec158de3,1777539091798,1777539091835,202,36.625
1284,exp-perf5000-001284-0b320b1c,1777539091799,1777539091838,202,39.219
1285,exp-perf5000-001285-0a02dcf4,1777539091799,1777539091837,202,38.588
1286,exp-perf5000-001286-20e6c341,1777539091799,1777539091836,202,36.479
1287,exp-perf5000-001287-0dfcdb6b,1777539091799,1777539091839,202,39.189
1288,exp-perf5000-001288-8bcc79e2,1777539091800,1777539091836,202,36.536
1289,exp-perf5000-001289-f9d5a956,1777539091800,1777539091839,202,39.231
1290,exp-perf5000-001290-62ca9f6c,1777539091801,1777539091837,202,36.423
1291,exp-perf5000-001291-4c2c605d,1777539091801,1777539091840,202,38.992
1292,exp-perf5000-001292-c092d091,1777539091801,1777539091838,202,36.485
1293,exp-perf5000-001293-5a8d6a25,1777539091801,1777539091840,202,39.018
1294,exp-perf5000-001294-4b39d419,1777539091802,1777539091838,202,36.329
1295,exp-perf5000-001295-83472b5b,1777539091803,1777539091841,202,38.129
1296,exp-perf5000-001296-d29a127a,1777539091804,1777539091842,202,37.656
1297,exp-perf5000-001297-3d630a76,1777539091805,1777539091843,202,37.957
1298,exp-perf5000-001298-2fd18f34,1777539091805,1777539091843,202,37.972
1299,exp-perf5000-001299-10131d8f,1777539091806,1777539091839,202,32.967
1300,exp-perf5000-001300-dd56cc6b,1777539091806,1777539091840,202,33.427
1301,exp-perf5000-001301-bb6d920d,1777539091806,1777539091840,202,33.874
1302,exp-perf5000-001302-7a79b894,1777539091806,1777539091841,202,34.597
1303,exp-perf5000-001303-6a7a138b,1777539091806,1777539091841,202,35.158
1304,exp-perf5000-001304-972efeb7,1777539091806,1777539091842,202,35.729
1305,exp-perf5000-001305-92a9cf69,1777539091807,1777539091844,202,37.489
1306,exp-perf5000-001306-937c0b33,1777539091807,1777539091843,202,35.908
1307,exp-perf5000-001307-fbc0272d,1777539091807,1777539091845,202,37.625
1308,exp-perf5000-001308-bee3ce1f,1777539091807,1777539091843,202,35.878
1309,exp-perf5000-001309-147c6051,1777539091808,1777539091846,202,37.635
1310,exp-perf5000-001310-eacae6cf,1777539091808,1777539091844,202,35.850
1311,exp-perf5000-001311-80a718fd,1777539091808,1777539091846,202,37.870
1312,exp-perf5000-001312-4fa7ea4c,1777539091809,1777539091845,202,35.740
1313,exp-perf5000-001313-8b43b95f,1777539091809,1777539091847,202,37.524
1314,exp-perf5000-001314-875b5325,1777539091810,1777539091845,202,35.513
1315,exp-perf5000-001315-c86a5b49,1777539091811,1777539091848,202,36.712
1316,exp-perf5000-001316-a9584655,1777539091812,1777539091849,202,37.226
1317,exp-perf5000-001317-64ccb3d0,1777539091812,1777539091847,202,34.828
1318,exp-perf5000-001318-bf47a81f,1777539091812,1777539091846,202,34.020
1319,exp-perf5000-001319-1d472f50,1777539091812,1777539091848,202,36.138
1320,exp-perf5000-001320-d8539650,1777539091813,1777539091847,202,34.765
1321,exp-perf5000-001321-02f685c1,1777539091813,1777539091850,202,37.194
1322,exp-perf5000-001322-8e402099,1777539091813,1777539091848,202,34.886
1323,exp-perf5000-001323-34405ad6,1777539091813,1777539091851,202,37.386
1324,exp-perf5000-001324-50422775,1777539091814,1777539091849,202,34.935
1325,exp-perf5000-001325-b5ce85e1,1777539091814,1777539091851,202,37.223
1326,exp-perf5000-001326-5f285a20,1777539091815,1777539091849,202,34.673
1327,exp-perf5000-001327-45840773,1777539091815,1777539091852,202,37.277
1328,exp-perf5000-001328-2ee9f35b,1777539091816,1777539091850,202,34.420
1329,exp-perf5000-001329-65ff17cb,1777539091816,1777539091853,202,36.859
1330,exp-perf5000-001330-dc68df24,1777539091816,1777539091851,202,34.803
1331,exp-perf5000-001331-e56e8a1b,1777539091817,1777539091851,202,34.559
1332,exp-perf5000-001332-5616f0dd,1777539091817,1777539091854,202,37.001
1333,exp-perf5000-001333-f01e9171,1777539091817,1777539091853,202,36.135
1334,exp-perf5000-001334-0dffb712,1777539091817,1777539091852,202,34.624
1335,exp-perf5000-001335-d1be3de1,1777539091818,1777539091855,202,36.978
1336,exp-perf5000-001336-32ed0adf,1777539091818,1777539091853,202,34.294
1337,exp-perf5000-001337-39942565,1777539091819,1777539091855,202,36.717
1338,exp-perf5000-001338-4efae586,1777539091819,1777539091853,202,34.384
1339,exp-perf5000-001339-1f269bbd,1777539091820,1777539091856,202,36.423
1340,exp-perf5000-001340-30be6223,1777539091820,1777539091854,202,34.032
1341,exp-perf5000-001341-071c02eb,1777539091820,1777539091857,202,36.188
1342,exp-perf5000-001342-34d85186,1777539091821,1777539091854,202,33.129
1343,exp-perf5000-001343-9ab63a4b,1777539091822,1777539091857,202,35.675
1344,exp-perf5000-001344-ccb69eec,1777539091822,1777539091855,202,33.309
1345,exp-perf5000-001345-a1b048e5,1777539091822,1777539091858,202,35.920
1346,exp-perf5000-001346-f14d8393,1777539091822,1777539091856,202,33.346
1347,exp-perf5000-001347-e78690d9,1777539091823,1777539091859,202,35.972
1348,exp-perf5000-001348-e87b875e,1777539091823,1777539091856,202,33.299
1349,exp-perf5000-001349-b5bc5bc0,1777539091824,1777539091859,202,35.303
1350,exp-perf5000-001350-9a95d244,1777539091824,1777539091857,202,32.729
1351,exp-perf5000-001351-bc36f88b,1777539091825,1777539091860,202,35.109
1352,exp-perf5000-001352-34794208,1777539091825,1777539091858,202,32.565
1353,exp-perf5000-001353-db239fa8,1777539091826,1777539091861,202,35.036
1354,exp-perf5000-001354-f12da036,1777539091826,1777539091858,202,32.408
1355,exp-perf5000-001355-7f9616fd,1777539091827,1777539091859,202,32.489
1356,exp-perf5000-001356-bea5212c,1777539091827,1777539091861,202,34.740
1357,exp-perf5000-001357-402a7432,1777539091827,1777539091862,202,34.766
1358,exp-perf5000-001358-45c0ab16,1777539091827,1777539091860,202,32.380
1359,exp-perf5000-001359-7f972f42,1777539091828,1777539091860,202,32.493
1360,exp-perf5000-001360-e212dadd,1777539091828,1777539091863,202,34.405
1361,exp-perf5000-001361-7d630d60,1777539091829,1777539091861,202,32.422
1362,exp-perf5000-001362-e57619ec,1777539091829,1777539091863,202,34.583
1363,exp-perf5000-001363-755095a5,1777539091829,1777539091862,202,32.563
1364,exp-perf5000-001364-a5821fd0,1777539091829,1777539091864,202,34.690
1365,exp-perf5000-001365-482d8de6,1777539091830,1777539091862,202,32.552
1366,exp-perf5000-001366-845d0988,1777539091830,1777539091865,202,34.365
1367,exp-perf5000-001367-0adca5f2,1777539091830,1777539091863,202,32.420
1368,exp-perf5000-001368-c462bb5b,1777539091831,1777539091865,202,34.472
1369,exp-perf5000-001369-76b32a6c,1777539091831,1777539091864,202,32.438
1370,exp-perf5000-001370-57afc6e3,1777539091832,1777539091866,202,34.516
1371,exp-perf5000-001371-090a474a,1777539091832,1777539091864,202,32.439
1372,exp-perf5000-001372-664f023d,1777539091832,1777539091867,202,34.486
1373,exp-perf5000-001373-5e111d52,1777539091832,1777539091865,202,32.470
1374,exp-perf5000-001374-6d843905,1777539091833,1777539091867,202,34.456
1375,exp-perf5000-001375-6531f58f,1777539091833,1777539091865,202,32.467
1376,exp-perf5000-001376-b380ff67,1777539091834,1777539091866,202,32.603
1377,exp-perf5000-001377-afef8dfa,1777539091834,1777539091868,202,34.393
1378,exp-perf5000-001378-dc3b6ace,1777539091834,1777539091867,202,32.570
1379,exp-perf5000-001379-b5adc767,1777539091834,1777539091869,202,34.435
1380,exp-perf5000-001380-95d79d41,1777539091835,1777539091868,202,32.550
1381,exp-perf5000-001381-51b06862,1777539091835,1777539091869,202,34.331
1382,exp-perf5000-001382-6f76709e,1777539091836,1777539091868,202,32.402
1383,exp-perf5000-001383-da0c3334,1777539091836,1777539091870,202,34.122
1384,exp-perf5000-001384-a744d3ed,1777539091836,1777539091869,202,32.575
1385,exp-perf5000-001385-f1660fba,1777539091836,1777539091871,202,34.193
1386,exp-perf5000-001386-f0019d00,1777539091837,1777539091870,202,32.602
1387,exp-perf5000-001387-561793bf,1777539091837,1777539091872,202,34.313
1388,exp-perf5000-001388-5b523f08,1777539091838,1777539091870,202,32.627
1389,exp-perf5000-001389-a9bed9db,1777539091838,1777539091872,202,34.586
1390,exp-perf5000-001390-0c46bbc3,1777539091838,1777539091871,202,33.037
1391,exp-perf5000-001391-b8c1d34a,1777539091839,1777539091873,202,34.296
1392,exp-perf5000-001392-16e380ce,1777539091839,1777539091872,202,32.702
1393,exp-perf5000-001393-28741c4e,1777539091839,1777539091873,202,34.138
1394,exp-perf5000-001394-9987ac63,1777539091840,1777539091872,202,32.889
1395,exp-perf5000-001395-3b371897,1777539091840,1777539091874,202,34.529
1396,exp-perf5000-001396-0249ebac,1777539091840,1777539091873,202,33.023
1397,exp-perf5000-001397-d31782a2,1777539091841,1777539091875,202,34.517
1398,exp-perf5000-001398-983d3d59,1777539091841,1777539091874,202,32.840
1399,exp-perf5000-001399-7d54eb9c,1777539091841,1777539091876,202,34.682
1400,exp-perf5000-001400-f224ae8c,1777539091841,1777539091875,202,33.222
1401,exp-perf5000-001401-34aaef87,1777539091842,1777539091877,202,35.069
1402,exp-perf5000-001402-232090d5,1777539091842,1777539091875,202,33.218
1403,exp-perf5000-001403-cb86760b,1777539091843,1777539091878,202,35.156
1404,exp-perf5000-001404-e92b15a7,1777539091843,1777539091876,202,33.322
1405,exp-perf5000-001405-09662a04,1777539091843,1777539091877,202,33.213
1406,exp-perf5000-001406-c1c0b058,1777539091844,1777539091878,202,34.967
1407,exp-perf5000-001407-3132a158,1777539091844,1777539091878,202,33.564
1408,exp-perf5000-001408-cdd22f70,1777539091844,1777539091879,202,35.119
1409,exp-perf5000-001409-5f842c0b,1777539091845,1777539091878,202,33.707
1410,exp-perf5000-001410-f87d74e9,1777539091845,1777539091880,202,35.027
1411,exp-perf5000-001411-ab2f79d1,1777539091845,1777539091879,202,33.676
1412,exp-perf5000-001412-35413de5,1777539091846,1777539091880,202,34.857
1413,exp-perf5000-001413-4e4709de,1777539091846,1777539091880,202,33.660
1414,exp-perf5000-001414-bc99d86d,1777539091846,1777539091881,202,34.956
1415,exp-perf5000-001415-4ec54f7a,1777539091847,1777539091880,202,33.540
1416,exp-perf5000-001416-32536f3f,1777539091847,1777539091882,202,35.013
1417,exp-perf5000-001417-3a7cce6b,1777539091847,1777539091881,202,33.760
1418,exp-perf5000-001418-42760282,1777539091848,1777539091883,202,35.218
1419,exp-perf5000-001419-ec3b32f6,1777539091848,1777539091882,202,33.944
1420,exp-perf5000-001420-f5077d76,1777539091848,1777539091883,202,35.134
1421,exp-perf5000-001421-550df7da,1777539091849,1777539091883,202,34.042
1422,exp-perf5000-001422-c461957a,1777539091849,1777539091884,202,35.015
1423,exp-perf5000-001423-7b1877c7,1777539091849,1777539091883,202,33.864
1424,exp-perf5000-001424-3ef70b12,1777539091850,1777539091885,202,34.944
1425,exp-perf5000-001425-2a96a881,1777539091850,1777539091884,202,33.843
1426,exp-perf5000-001426-cfa3bd1d,1777539091851,1777539091886,202,34.987
1427,exp-perf5000-001427-e85ee516,1777539091851,1777539091885,202,33.791
1428,exp-perf5000-001428-bfa5bd4d,1777539091851,1777539091886,202,35.026
1429,exp-perf5000-001429-3b74e314,1777539091851,1777539091885,202,33.819
1430,exp-perf5000-001430-811c23be,1777539091852,1777539091886,202,33.827
1431,exp-perf5000-001431-ac223667,1777539091852,1777539091887,202,34.846
1432,exp-perf5000-001432-324bcddf,1777539091853,1777539091887,202,33.994
1433,exp-perf5000-001433-3a88cf57,1777539091853,1777539091888,202,34.931
1434,exp-perf5000-001434-664df84f,1777539091853,1777539091888,202,35.114
1435,exp-perf5000-001435-2c073308,1777539091853,1777539091887,202,34.022
1436,exp-perf5000-001436-08c6eb1a,1777539091854,1777539091889,202,35.074
1437,exp-perf5000-001437-14414d27,1777539091854,1777539091888,202,33.795
1438,exp-perf5000-001438-55c4289e,1777539091855,1777539091889,202,34.143
1439,exp-perf5000-001439-eeaa38eb,1777539091855,1777539091890,202,35.097
1440,exp-perf5000-001440-21e4348a,1777539091855,1777539091889,202,34.078
1441,exp-perf5000-001441-4edc6497,1777539091855,1777539091891,202,35.201
1442,exp-perf5000-001442-5b4fcdb4,1777539091856,1777539091890,202,34.190
1443,exp-perf5000-001443-c2a4725b,1777539091856,1777539091891,202,35.114
1444,exp-perf5000-001444-59100dc9,1777539091857,1777539091891,202,34.091
1445,exp-perf5000-001445-ce17f696,1777539091857,1777539091892,202,35.444
1446,exp-perf5000-001446-1f9d39fd,1777539091857,1777539091891,202,34.050
1447,exp-perf5000-001447-2703d207,1777539091857,1777539091893,202,35.338
1448,exp-perf5000-001448-2a486e2c,1777539091858,1777539091892,202,34.239
1449,exp-perf5000-001449-f9449985,1777539091858,1777539091893,202,35.302
1450,exp-perf5000-001450-6cd8fcf5,1777539091858,1777539091893,202,34.542
1451,exp-perf5000-001451-79158c68,1777539091859,1777539091894,202,35.291
1452,exp-perf5000-001452-5430a6ac,1777539091859,1777539091894,202,34.510
1453,exp-perf5000-001453-a1d4b1a8,1777539091859,1777539091895,202,35.442
1454,exp-perf5000-001454-35949da6,1777539091860,1777539091894,202,34.296
1455,exp-perf5000-001455-38629c6f,1777539091860,1777539091895,202,35.184
1456,exp-perf5000-001456-fea27264,1777539091860,1777539091895,202,34.485
1457,exp-perf5000-001457-bfdb9a58,1777539091861,1777539091896,202,35.298
1458,exp-perf5000-001458-da5f7c8a,1777539091861,1777539091896,202,34.555
1459,exp-perf5000-001459-29505477,1777539091861,1777539091897,202,35.189
1460,exp-perf5000-001460-ea7122e2,1777539091862,1777539091896,202,34.458
1461,exp-perf5000-001461-128a748c,1777539091862,1777539091897,202,35.187
1462,exp-perf5000-001462-83d549b3,1777539091862,1777539091897,202,34.586
1463,exp-perf5000-001463-93b36aab,1777539091863,1777539091898,202,35.252
1464,exp-perf5000-001464-b7f20326,1777539091863,1777539091898,202,34.626
1465,exp-perf5000-001465-198643e4,1777539091863,1777539091899,202,35.247
1466,exp-perf5000-001466-c69b76cf,1777539091864,1777539091898,202,34.585
1467,exp-perf5000-001467-e119b95a,1777539091864,1777539091899,202,35.179
1468,exp-perf5000-001468-f8f89eff,1777539091864,1777539091899,202,34.583
1469,exp-perf5000-001469-5fa76f32,1777539091865,1777539091900,202,35.247
1470,exp-perf5000-001470-5bc4c47a,1777539091865,1777539091900,202,34.683
1471,exp-perf5000-001471-d4210aa8,1777539091865,1777539091901,202,35.583
1472,exp-perf5000-001472-b3d75123,1777539091866,1777539091900,202,34.711
1473,exp-perf5000-001473-9bbe6d2d,1777539091866,1777539091901,202,35.147
1474,exp-perf5000-001474-fcb87e52,1777539091866,1777539091901,202,34.881
1475,exp-perf5000-001475-4a70e8df,1777539091867,1777539091902,202,35.188
1476,exp-perf5000-001476-2a950479,1777539091867,1777539091901,202,34.627
1477,exp-perf5000-001477-2bcbb647,1777539091867,1777539091903,202,35.224
1478,exp-perf5000-001478-ef9196ab,1777539091868,1777539091902,202,34.597
1479,exp-perf5000-001479-c3f2e167,1777539091868,1777539091903,202,35.275
1480,exp-perf5000-001480-dbdd19f8,1777539091868,1777539091903,202,34.567
1481,exp-perf5000-001481-abcad44d,1777539091869,1777539091904,202,35.153
1482,exp-perf5000-001482-526c78b6,1777539091869,1777539091903,202,34.498
1483,exp-perf5000-001483-a0c91f15,1777539091869,1777539091905,202,35.210
1484,exp-perf5000-001484-d2afceb3,1777539091870,1777539091904,202,34.508
1485,exp-perf5000-001485-6da2838d,1777539091870,1777539091905,202,35.153
1486,exp-perf5000-001486-5ece1099,1777539091870,1777539091905,202,34.613
1487,exp-perf5000-001487-3d051123,1777539091871,1777539091906,202,35.173
1488,exp-perf5000-001488-5c6b4b84,1777539091871,1777539091905,202,34.077
1489,exp-perf5000-001489-e557afdc,1777539091872,1777539091907,202,34.855
1490,exp-perf5000-001490-a342b821,1777539091872,1777539091906,202,34.295
1491,exp-perf5000-001491-e79af383,1777539091873,1777539091907,202,34.244
1492,exp-perf5000-001492-2b694e8e,1777539091873,1777539091907,202,34.431
1493,exp-perf5000-001493-86c6836a,1777539091873,1777539091908,202,34.870
1494,exp-perf5000-001494-4dce3e44,1777539091873,1777539091907,202,34.296
1495,exp-perf5000-001495-488adb5d,1777539091874,1777539091908,202,34.901
1496,exp-perf5000-001496-833b5615,1777539091874,1777539091908,202,34.305
1497,exp-perf5000-001497-98066e5e,1777539091874,1777539091909,202,34.694
1498,exp-perf5000-001498-124861b3,1777539091875,1777539091909,202,34.016
1499,exp-perf5000-001499-f4447ee8,1777539091875,1777539091910,202,34.608
1500,exp-perf5000-001500-ffb58c9c,1777539091875,1777539091909,202,33.982
1501,exp-perf5000-001501-b974a295,1777539091876,1777539091910,202,34.388
1502,exp-perf5000-001502-050825af,1777539091876,1777539091910,202,33.802
1503,exp-perf5000-001503-65cc14fb,1777539091877,1777539091911,202,34.013
1504,exp-perf5000-001504-0ee33992,1777539091877,1777539091911,202,34.113
1505,exp-perf5000-001505-7df86908,1777539091878,1777539091911,202,33.746
1506,exp-perf5000-001506-88e3c319,1777539091878,1777539091912,202,33.896
1507,exp-perf5000-001507-da008f8b,1777539091878,1777539091912,202,33.605
1508,exp-perf5000-001508-d27d3511,1777539091879,1777539091912,202,33.834
1509,exp-perf5000-001509-0fed2e3b,1777539091879,1777539091913,202,33.517
1510,exp-perf5000-001510-08d0ed8e,1777539091879,1777539091913,202,33.635
1511,exp-perf5000-001511-46e3d527,1777539091880,1777539091913,202,33.540
1512,exp-perf5000-001512-4f27ded7,1777539091880,1777539091914,202,33.808
1513,exp-perf5000-001513-66bd8f84,1777539091880,1777539091914,202,33.712
1514,exp-perf5000-001514-3f8420eb,1777539091880,1777539091914,202,33.906
1515,exp-perf5000-001515-ba1adb74,1777539091881,1777539091915,202,33.612
1516,exp-perf5000-001516-d7615af1,1777539091881,1777539091915,202,33.726
1517,exp-perf5000-001517-14584422,1777539091882,1777539091915,202,33.481
1518,exp-perf5000-001518-0eee978e,1777539091882,1777539091916,202,33.712
1519,exp-perf5000-001519-18247128,1777539091883,1777539091916,202,33.345
1520,exp-perf5000-001520-cb4518f0,1777539091883,1777539091917,202,33.670
1521,exp-perf5000-001521-ae7e95a3,1777539091883,1777539091917,202,33.387
1522,exp-perf5000-001522-13058bf8,1777539091883,1777539091917,202,33.832
1523,exp-perf5000-001523-4ac7d4a3,1777539091884,1777539091917,202,33.383
1524,exp-perf5000-001524-d4125003,1777539091884,1777539091918,202,33.843
1525,exp-perf5000-001525-2fd95bb0,1777539091885,1777539091918,202,33.277
1526,exp-perf5000-001526-9fa0c7de,1777539091885,1777539091919,202,33.878
1527,exp-perf5000-001527-1441ccb3,1777539091885,1777539091919,202,33.561
1528,exp-perf5000-001528-02199041,1777539091886,1777539091919,202,33.805
1529,exp-perf5000-001529-8bd1592d,1777539091886,1777539091920,202,33.554
1530,exp-perf5000-001530-79b83b91,1777539091886,1777539091920,202,33.715
1531,exp-perf5000-001531-8355c71f,1777539091887,1777539091920,202,33.399
1532,exp-perf5000-001532-a77dce98,1777539091887,1777539091921,202,33.823
1533,exp-perf5000-001533-5cba0e2c,1777539091887,1777539091921,202,33.317
1534,exp-perf5000-001534-b1596519,1777539091888,1777539091921,202,33.717
1535,exp-perf5000-001535-c68ae886,1777539091888,1777539091921,202,33.432
1536,exp-perf5000-001536-2b30be28,1777539091888,1777539091922,202,33.711
1537,exp-perf5000-001537-7a56b7eb,1777539091889,1777539091922,202,33.728
1538,exp-perf5000-001538-02a1134c,1777539091889,1777539091923,202,33.792
1539,exp-perf5000-001539-97125dfa,1777539091889,1777539091923,202,33.393
1540,exp-perf5000-001540-9aa66626,1777539091890,1777539091923,202,33.579
1541,exp-perf5000-001541-e2f02bb5,1777539091890,1777539091923,202,33.228
1542,exp-perf5000-001542-201b1176,1777539091891,1777539091924,202,33.538
1543,exp-perf5000-001543-9c65de29,1777539091891,1777539091924,202,33.233
1544,exp-perf5000-001544-b9eb2800,1777539091891,1777539091925,202,33.752
1545,exp-perf5000-001545-52c80423,1777539091891,1777539091925,202,33.404
1546,exp-perf5000-001546-310a6428,1777539091892,1777539091925,202,33.189
1547,exp-perf5000-001547-d2215f72,1777539091892,1777539091925,202,33.301
1548,exp-perf5000-001548-b88d4ae0,1777539091893,1777539091926,202,33.341
1549,exp-perf5000-001549-c00d2c52,1777539091893,1777539091926,202,33.193
1550,exp-perf5000-001550-30f2dc55,1777539091893,1777539091927,202,33.439
1551,exp-perf5000-001551-e815b355,1777539091894,1777539091927,202,32.981
1552,exp-perf5000-001552-46552a93,1777539091894,1777539091928,202,33.659
1553,exp-perf5000-001553-2974cf5a,1777539091894,1777539091928,202,33.369
1554,exp-perf5000-001554-f88caade,1777539091895,1777539091929,202,33.726
1555,exp-perf5000-001555-421ad5d0,1777539091895,1777539091928,202,33.421
1556,exp-perf5000-001556-d902dd45,1777539091895,1777539091929,202,33.870
1557,exp-perf5000-001557-1a70c5c6,1777539091896,1777539091929,202,33.488
1558,exp-perf5000-001558-c023dfd5,1777539091896,1777539091930,202,33.984
1559,exp-perf5000-001559-ce5e96f4,1777539091896,1777539091930,202,33.658
1560,exp-perf5000-001560-109f0415,1777539091897,1777539091931,202,34.043
1561,exp-perf5000-001561-dec9e673,1777539091897,1777539091931,202,33.630
1562,exp-perf5000-001562-52a553e6,1777539091897,1777539091931,202,34.132
1563,exp-perf5000-001563-7e350517,1777539091898,1777539091931,202,33.569
1564,exp-perf5000-001564-ca7eb3c8,1777539091898,1777539091932,202,34.198
1565,exp-perf5000-001565-7fd99278,1777539091898,1777539091932,202,33.833
1566,exp-perf5000-001566-d2f09abf,1777539091899,1777539091933,202,34.221
1567,exp-perf5000-001567-da7d1141,1777539091899,1777539091933,202,33.694
1568,exp-perf5000-001568-f874c4ff,1777539091899,1777539091934,202,34.210
1569,exp-perf5000-001569-49f3c75c,1777539091900,1777539091933,202,33.738
1570,exp-perf5000-001570-f4877680,1777539091900,1777539091934,202,34.171
1571,exp-perf5000-001571-82fa3fdd,1777539091900,1777539091934,202,33.722
1572,exp-perf5000-001572-ca71421b,1777539091901,1777539091935,202,33.919
1573,exp-perf5000-001573-48fe4000,1777539091901,1777539091935,202,33.528
1574,exp-perf5000-001574-0b5c3757,1777539091901,1777539091936,202,34.297
1575,exp-perf5000-001575-628b5c6a,1777539091902,1777539091935,202,33.758
1576,exp-perf5000-001576-1bc68f9a,1777539091902,1777539091936,202,34.199
1577,exp-perf5000-001577-aefc942b,1777539091902,1777539091936,202,33.880
1578,exp-perf5000-001578-8d15cd53,1777539091903,1777539091937,202,34.144
1579,exp-perf5000-001579-c678b884,1777539091903,1777539091937,202,34.069
1580,exp-perf5000-001580-cdddbf55,1777539091903,1777539091938,202,34.206
1581,exp-perf5000-001581-3eba9659,1777539091903,1777539091938,202,34.218
1582,exp-perf5000-001582-2e477759,1777539091904,1777539091938,202,34.232
1583,exp-perf5000-001583-4f4ab11a,1777539091904,1777539091938,202,34.135
1584,exp-perf5000-001584-44fa2ff7,1777539091905,1777539091939,202,34.124
