seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
17753,exp-perf20000-017753-485ffc85,1777539639176,1777539639210,202,33.882
17754,exp-perf20000-017754-ddea27ea,1777539639176,1777539639210,202,34.201
17755,exp-perf20000-017755-a53f05eb,1777539639176,1777539639210,202,33.994
17756,exp-perf20000-017756-4d08c425,1777539639177,1777539639211,202,34.091
17757,exp-perf20000-017757-751dffb8,1777539639177,1777539639211,202,33.988
17758,exp-perf20000-017758-690dd4a4,1777539639177,1777539639211,202,33.953
17759,exp-perf20000-017759-89ecf10b,1777539639178,1777539639212,202,33.924
17760,exp-perf20000-017760-8cba2501,1777539639178,1777539639212,202,33.944
17761,exp-perf20000-017761-ef0e4831,1777539639179,1777539639213,202,34.009
17762,exp-perf20000-017762-b2fb957f,1777539639179,1777539639213,202,34.045
17763,exp-perf20000-017763-b369c4fb,1777539639179,1777539639213,202,33.849
17764,exp-perf20000-017764-eaa79b69,1777539639180,1777539639213,202,33.940
17765,exp-perf20000-017765-e8027022,1777539639180,1777539639214,202,33.921
17766,exp-perf20000-017766-5725b3c2,1777539639180,1777539639214,202,34.047
17767,exp-perf20000-017767-84724045,1777539639181,1777539639215,202,33.972
17768,exp-perf20000-017768-782bdd01,1777539639181,1777539639215,202,34.040
17769,exp-perf20000-017769-bbe8ad12,1777539639181,1777539639215,202,34.020
17770,exp-perf20000-017770-75b04f89,1777539639182,1777539639216,202,33.985
17771,exp-perf20000-017771-e0d0e419,1777539639182,1777539639216,202,33.949
17772,exp-perf20000-017772-0d6c9b2a,1777539639182,1777539639216,202,34.151
17773,exp-perf20000-017773-8217f3de,1777539639183,1777539639217,202,34.096
17774,exp-perf20000-017774-7147ab81,1777539639183,1777539639217,202,34.260
17775,exp-perf20000-017775-032088e8,1777539639183,1777539639217,202,34.289
17776,exp-perf20000-017776-91fce9cf,1777539639183,1777539639218,202,34.309
17777,exp-perf20000-017777-6d5e8909,1777539639184,1777539639218,202,34.102
17778,exp-perf20000-017778-2407f461,1777539639184,1777539639219,202,34.612
17779,exp-perf20000-017779-847565a7,1777539639185,1777539639219,202,34.505
17780,exp-perf20000-017780-3de4a572,1777539639185,1777539639219,202,34.161
17781,exp-perf20000-017781-2aef3296,1777539639185,1777539639220,202,34.116
17782,exp-perf20000-017782-e7373c34,1777539639186,1777539639220,202,34.213
17783,exp-perf20000-017783-6fa29486,1777539639186,1777539639220,202,34.014
17784,exp-perf20000-017784-e5b9c585,1777539639186,1777539639221,202,34.229
17785,exp-perf20000-017785-af1d2c02,1777539639187,1777539639221,202,34.216
17786,exp-perf20000-017786-bc6c578a,1777539639187,1777539639221,202,33.879
17787,exp-perf20000-017787-10dea818,1777539639188,1777539639222,202,33.957
17788,exp-perf20000-017788-5b49524d,1777539639188,1777539639222,202,34.029
17789,exp-perf20000-017789-956ebc5e,1777539639188,1777539639222,202,34.060
17790,exp-perf20000-017790-d7dcb73d,1777539639188,1777539639222,202,34.214
17791,exp-perf20000-017791-b396a3ea,1777539639189,1777539639223,202,34.300
17792,exp-perf20000-017792-0845f556,1777539639189,1777539639223,202,33.939
17793,exp-perf20000-017793-22231824,1777539639189,1777539639223,202,34.104
17794,exp-perf20000-017794-37ea1eed,1777539639189,1777539639224,202,34.224
17795,exp-perf20000-017795-47eda659,1777539639190,1777539639224,202,33.859
17796,exp-perf20000-017796-ad08e751,1777539639190,1777539639224,202,33.997
17797,exp-perf20000-017797-d6721ea9,1777539639191,1777539639225,202,33.876
17798,exp-perf20000-017798-b88ddb1a,1777539639191,1777539639225,202,34.070
17799,exp-perf20000-017799-0c3d5b1a,1777539639191,1777539639226,202,34.197
17800,exp-perf20000-017800-bd2f5501,1777539639192,1777539639225,202,33.807
17801,exp-perf20000-017801-6e17fb97,1777539639192,1777539639226,202,33.944
17802,exp-perf20000-017802-33bb2436,1777539639192,1777539639226,202,34.126
17803,exp-perf20000-017803-9f594737,1777539639193,1777539639227,202,33.933
17804,exp-perf20000-017804-f8d97235,1777539639193,1777539639227,202,34.024
17805,exp-perf20000-017805-cd2fb246,1777539639194,1777539639228,202,33.945
17806,exp-perf20000-017806-dd0b469e,1777539639194,1777539639228,202,34.200
17807,exp-perf20000-017807-18ce6297,1777539639194,1777539639228,202,34.029
17808,exp-perf20000-017808-9086b97f,1777539639194,1777539639229,202,34.215
17809,exp-perf20000-017809-4f2490c0,1777539639195,1777539639229,202,34.309
17810,exp-perf20000-017810-7c958cfb,1777539639195,1777539639229,202,33.828
17811,exp-perf20000-017811-187bf3b3,1777539639196,1777539639230,202,34.255
17812,exp-perf20000-017812-bcf4ae65,1777539639196,1777539639230,202,33.917
17813,exp-perf20000-017813-b9d0cdaf,1777539639196,1777539639230,202,33.850
17814,exp-perf20000-017814-df04919c,1777539639197,1777539639231,202,33.917
17815,exp-perf20000-017815-e32e4de8,1777539639197,1777539639231,202,33.894
17816,exp-perf20000-017816-f735f51d,1777539639197,1777539639231,202,34.077
17817,exp-perf20000-017817-767977ec,1777539639198,1777539639232,202,33.809
17818,exp-perf20000-017818-fc7a7fcc,1777539639198,1777539639232,202,33.919
17819,exp-perf20000-017819-1fb90a48,1777539639198,1777539639232,202,34.038
17820,exp-perf20000-017820-e20beb9e,1777539639199,1777539639232,202,33.586
17821,exp-perf20000-017821-11651f08,1777539639199,1777539639233,202,33.690
17822,exp-perf20000-017822-73f383e9,1777539639199,1777539639233,202,33.813
17823,exp-perf20000-017823-9e01cfb6,1777539639200,1777539639234,202,33.787
17824,exp-perf20000-017824-49349a75,1777539639200,1777539639234,202,33.906
17825,exp-perf20000-017825-2976000f,1777539639200,1777539639234,202,33.851
17826,exp-perf20000-017826-2bee98b5,1777539639201,1777539639235,202,33.930
17827,exp-perf20000-017827-0119f4fc,1777539639201,1777539639235,202,33.788
17828,exp-perf20000-017828-65817b94,1777539639201,1777539639235,202,34.003
17829,exp-perf20000-017829-f6b48fc0,1777539639202,1777539639236,202,33.850
17830,exp-perf20000-017830-46a11c16,1777539639202,1777539639236,202,34.080
17831,exp-perf20000-017831-42327211,1777539639202,1777539639236,202,34.067
17832,exp-perf20000-017832-fbaf88fa,1777539639203,1777539639237,202,34.130
17833,exp-perf20000-017833-e265d16b,1777539639203,1777539639237,202,33.956
17834,exp-perf20000-017834-537c5dac,1777539639203,1777539639237,202,34.189
17835,exp-perf20000-017835-c6ec3a76,1777539639204,1777539639238,202,33.915
17836,exp-perf20000-017836-87055063,1777539639204,1777539639238,202,34.142
17837,exp-perf20000-017837-53ef83dd,1777539639205,1777539639238,202,33.798
17838,exp-perf20000-017838-7f8560a3,1777539639205,1777539639239,202,34.162
17839,exp-perf20000-017839-a9e2f006,1777539639205,1777539639239,202,34.091
17840,exp-perf20000-017840-bf937dbc,1777539639205,1777539639240,202,34.418
17841,exp-perf20000-017841-083775d7,1777539639206,1777539639240,202,34.101
17842,exp-perf20000-017842-0a8a3959,1777539639206,1777539639241,202,34.658
17843,exp-perf20000-017843-20aed650,1777539639206,1777539639241,202,34.369
17844,exp-perf20000-017844-02b6c106,1777539639207,1777539639241,202,34.682
17845,exp-perf20000-017845-a7c28613,1777539639207,1777539639242,202,34.560
17846,exp-perf20000-017846-ab760b3a,1777539639207,1777539639242,202,34.819
17847,exp-perf20000-017847-105de33e,1777539639208,1777539639242,202,34.725
17848,exp-perf20000-017848-81a185ce,1777539639208,1777539639243,202,34.838
17849,exp-perf20000-017849-01c16611,1777539639208,1777539639243,202,34.775
17850,exp-perf20000-017850-862fbf36,1777539639209,1777539639244,202,34.879
17851,exp-perf20000-017851-a6fee651,1777539639209,1777539639244,202,35.323
17852,exp-perf20000-017852-a96de13b,1777539639209,1777539639244,202,34.843
17853,exp-perf20000-017853-7aac2972,1777539639210,1777539639245,202,34.969
17854,exp-perf20000-017854-b61ce7b8,1777539639210,1777539639245,202,34.612
17855,exp-perf20000-017855-778c4f2b,1777539639210,1777539639245,202,34.873
17856,exp-perf20000-017856-d1509aa1,1777539639211,1777539639246,202,34.781
17857,exp-perf20000-017857-b213b3e1,1777539639211,1777539639246,202,34.893
17858,exp-perf20000-017858-54851ab4,1777539639211,1777539639246,202,34.855
17859,exp-perf20000-017859-36f78917,1777539639212,1777539639247,202,34.886
17860,exp-perf20000-017860-63499371,1777539639212,1777539639247,202,34.868
17861,exp-perf20000-017861-3cf62f65,1777539639213,1777539639247,202,34.785
17862,exp-perf20000-017862-82c1417b,1777539639213,1777539639248,202,34.884
17863,exp-perf20000-017863-e37cdde2,1777539639213,1777539639248,202,34.721
17864,exp-perf20000-017864-2abcf84b,1777539639214,1777539639248,202,34.945
17865,exp-perf20000-017865-6a11d83c,1777539639214,1777539639249,202,34.777
17866,exp-perf20000-017866-230c5c59,1777539639214,1777539639249,202,34.950
17867,exp-perf20000-017867-7a7aa888,1777539639215,1777539639249,202,34.734
17868,exp-perf20000-017868-a0cdb732,1777539639215,1777539639250,202,34.858
17869,exp-perf20000-017869-8fc4a09b,1777539639215,1777539639250,202,34.815
17870,exp-perf20000-017870-1662d6ee,1777539639216,1777539639251,202,35.005
17871,exp-perf20000-017871-e6a6d306,1777539639216,1777539639251,202,34.820
17872,exp-perf20000-017872-0d941e8c,1777539639216,1777539639251,202,34.895
17873,exp-perf20000-017873-481820dd,1777539639217,1777539639251,202,34.752
17874,exp-perf20000-017874-0f31bf5e,1777539639217,1777539639252,202,34.924
17875,exp-perf20000-017875-36b42070,1777539639218,1777539639252,202,34.694
17876,exp-perf20000-017876-49f3c3db,1777539639218,1777539639253,202,34.977
17877,exp-perf20000-017877-ff091248,1777539639218,1777539639253,202,34.860
17878,exp-perf20000-017878-e2d6d4ca,1777539639219,1777539639253,202,34.574
17879,exp-perf20000-017879-d587fec3,1777539639219,1777539639254,202,34.457
17880,exp-perf20000-017880-47c34a8e,1777539639219,1777539639254,202,34.755
17881,exp-perf20000-017881-d7d6b189,1777539639220,1777539639254,202,34.892
17882,exp-perf20000-017882-25414d99,1777539639220,1777539639255,202,35.008
17883,exp-perf20000-017883-c76693a5,1777539639220,1777539639255,202,34.916
17884,exp-perf20000-017884-673317a2,1777539639221,1777539639256,202,34.912
17885,exp-perf20000-017885-a4acf42f,1777539639221,1777539639256,202,35.038
17886,exp-perf20000-017886-03fa9318,1777539639221,1777539639256,202,35.110
17887,exp-perf20000-017887-5b65f9be,1777539639222,1777539639257,202,35.071
17888,exp-perf20000-017888-48bdae4d,1777539639222,1777539639257,202,35.186
17889,exp-perf20000-017889-7fe894db,1777539639222,1777539639257,202,35.164
17890,exp-perf20000-017890-ee603033,1777539639222,1777539639258,202,35.242
17891,exp-perf20000-017891-480dcb68,1777539639223,1777539639258,202,35.163
17892,exp-perf20000-017892-eff29b4e,1777539639223,1777539639258,202,35.294
17893,exp-perf20000-017893-a875bfbe,1777539639223,1777539639259,202,35.175
17894,exp-perf20000-017894-d94dfbd0,1777539639224,1777539639259,202,35.309
17895,exp-perf20000-017895-5bb6ed98,1777539639224,1777539639259,202,35.343
17896,exp-perf20000-017896-26c2e333,1777539639224,1777539639260,202,35.426
17897,exp-perf20000-017897-e374a348,1777539639225,1777539639260,202,35.247
17898,exp-perf20000-017898-23fbd862,1777539639225,1777539639260,202,35.429
17899,exp-perf20000-017899-032138e7,1777539639225,1777539639261,202,35.143
17900,exp-perf20000-017900-cc04143c,1777539639226,1777539639261,202,35.370
17901,exp-perf20000-017901-dfbb0a7b,1777539639226,1777539639261,202,35.195
17902,exp-perf20000-017902-bc60e24a,1777539639226,1777539639262,202,35.315
17903,exp-perf20000-017903-b0eeb902,1777539639227,1777539639262,202,35.168
17904,exp-perf20000-017904-1d2d33fb,1777539639227,1777539639262,202,35.332
17905,exp-perf20000-017905-38b3878c,1777539639228,1777539639263,202,35.087
17906,exp-perf20000-017906-33158aeb,1777539639228,1777539639263,202,35.147
17907,exp-perf20000-017907-47ca1aaa,1777539639228,1777539639263,202,35.016
17908,exp-perf20000-017908-e91eda85,1777539639229,1777539639264,202,35.075
17909,exp-perf20000-017909-6dde7a53,1777539639229,1777539639264,202,35.011
17910,exp-perf20000-017910-daefd2f6,1777539639229,1777539639264,202,35.027
17911,exp-perf20000-017911-8c3b8f96,1777539639230,1777539639265,202,34.912
17912,exp-perf20000-017912-94a06aad,1777539639230,1777539639265,202,35.158
17913,exp-perf20000-017913-8e8e38b0,1777539639230,1777539639265,202,34.941
17914,exp-perf20000-017914-db06f467,1777539639231,1777539639266,202,35.169
17915,exp-perf20000-017915-00233307,1777539639231,1777539639266,202,34.982
17916,exp-perf20000-017916-956a5cf5,1777539639231,1777539639266,202,35.078
17917,exp-perf20000-017917-6a2445f0,1777539639232,1777539639267,202,35.024
17918,exp-perf20000-017918-f781ef17,1777539639232,1777539639267,202,35.179
17919,exp-perf20000-017919-e6387b0c,1777539639232,1777539639267,202,35.005
17920,exp-perf20000-017920-25b01ab8,1777539639233,1777539639268,202,35.190
17921,exp-perf20000-017921-ba283d5e,1777539639233,1777539639268,202,34.999
17922,exp-perf20000-017922-7f57766c,1777539639233,1777539639268,202,35.327
17923,exp-perf20000-017923-94aebbac,1777539639234,1777539639269,202,35.105
17924,exp-perf20000-017924-7338768d,1777539639234,1777539639269,202,35.448
17925,exp-perf20000-017925-fb2022ee,1777539639234,1777539639269,202,35.252
17926,exp-perf20000-017926-15e17d3d,1777539639235,1777539639270,202,35.427
17927,exp-perf20000-017927-9d6b19aa,1777539639235,1777539639270,202,35.325
17928,exp-perf20000-017928-099e2014,1777539639235,1777539639271,202,35.611
17929,exp-perf20000-017929-288d4fb1,1777539639236,1777539639271,202,35.478
17930,exp-perf20000-017930-6a2e5af4,1777539639236,1777539639271,202,35.495
17931,exp-perf20000-017931-a74980a3,1777539639236,1777539639272,202,36.011
17932,exp-perf20000-017932-151458f7,1777539639237,1777539639272,202,35.667
17933,exp-perf20000-017933-cfb6b1dc,1777539639237,1777539639273,202,35.670
17934,exp-perf20000-017934-7e97d9b2,1777539639237,1777539639273,202,35.511
17935,exp-perf20000-017935-7b481a9d,1777539639238,1777539639273,202,35.479
17936,exp-perf20000-017936-327368ba,1777539639238,1777539639274,202,35.673
17937,exp-perf20000-017937-da03513f,1777539639238,1777539639274,202,35.242
17938,exp-perf20000-017938-cecd56c7,1777539639239,1777539639275,202,35.649
17939,exp-perf20000-017939-d1ec40b8,1777539639239,1777539639274,202,35.163
17940,exp-perf20000-017940-1d5b8b1b,1777539639240,1777539639275,202,35.688
17941,exp-perf20000-017941-87c038c4,1777539639240,1777539639275,202,35.110
17942,exp-perf20000-017942-364be133,1777539639241,1777539639276,202,35.563
17943,exp-perf20000-017943-2b630ea4,1777539639241,1777539639276,202,35.114
17944,exp-perf20000-017944-31e64958,1777539639241,1777539639277,202,35.672
17945,exp-perf20000-017945-29ed14aa,1777539639242,1777539639277,202,35.609
17946,exp-perf20000-017946-d858faaa,1777539639242,1777539639278,202,35.715
17947,exp-perf20000-017947-753b2d6c,1777539639242,1777539639278,202,35.063
17948,exp-perf20000-017948-adc03ad2,1777539639243,1777539639279,202,36.023
17949,exp-perf20000-017949-c2130133,1777539639243,1777539639278,202,35.033
17950,exp-perf20000-017950-3b55c321,1777539639244,1777539639280,202,35.980
17951,exp-perf20000-017951-965bed22,1777539639244,1777539639280,202,36.087
17952,exp-perf20000-017952-267a24b2,1777539639244,1777539639279,202,34.731
17953,exp-perf20000-017953-3a38efec,1777539639245,1777539639280,202,35.051
17954,exp-perf20000-017954-cde670b0,1777539639245,1777539639281,202,36.201
17955,exp-perf20000-017955-a31272cf,1777539639245,1777539639281,202,35.170
17956,exp-perf20000-017956-85cc8d7b,1777539639246,1777539639282,202,36.299
17957,exp-perf20000-017957-d77efdec,1777539639246,1777539639281,202,35.168
17958,exp-perf20000-017958-95e888ac,1777539639246,1777539639283,202,36.365
17959,exp-perf20000-017959-a17d727b,1777539639247,1777539639282,202,35.350
17960,exp-perf20000-017960-ff383f80,1777539639247,1777539639284,202,36.734
17961,exp-perf20000-017961-678c8a53,1777539639247,1777539639283,202,35.673
17962,exp-perf20000-017962-55c419de,1777539639248,1777539639284,202,36.748
17963,exp-perf20000-017963-68ecff56,1777539639248,1777539639283,202,35.442
17964,exp-perf20000-017964-fe86fdc0,1777539639249,1777539639285,202,36.659
17965,exp-perf20000-017965-709fffd3,1777539639249,1777539639284,202,35.343
17966,exp-perf20000-017966-1d0098ba,1777539639249,1777539639286,202,36.761
17967,exp-perf20000-017967-93724a1f,1777539639249,1777539639285,202,35.974
17968,exp-perf20000-017968-57752325,1777539639250,1777539639287,202,37.088
17969,exp-perf20000-017969-b38ceaaa,1777539639250,1777539639286,202,36.347
17970,exp-perf20000-017970-d5d53b23,1777539639251,1777539639288,202,36.993
17971,exp-perf20000-017971-5bdfc731,1777539639251,1777539639287,202,35.899
17972,exp-perf20000-017972-0c19d8fe,1777539639251,1777539639288,202,37.032
17973,exp-perf20000-017973-e5ea0fad,1777539639252,1777539639287,202,35.667
17974,exp-perf20000-017974-675d6aa9,1777539639252,1777539639289,202,37.243
17975,exp-perf20000-017975-48bb67d3,1777539639252,1777539639288,202,35.722
17976,exp-perf20000-017976-9f39e8ed,1777539639253,1777539639290,202,37.280
17977,exp-perf20000-017977-aa6a59a4,1777539639253,1777539639289,202,36.039
17978,exp-perf20000-017978-77ef0037,1777539639253,1777539639291,202,37.161
17979,exp-perf20000-017979-ae71a614,1777539639254,1777539639290,202,36.364
17980,exp-perf20000-017980-3fec28cf,1777539639254,1777539639292,202,37.416
17981,exp-perf20000-017981-0c3d3e78,1777539639255,1777539639291,202,36.334
17982,exp-perf20000-017982-15793caa,1777539639255,1777539639292,202,37.331
17983,exp-perf20000-017983-2a97c6a0,1777539639255,1777539639291,202,36.104
17984,exp-perf20000-017984-b00c77df,1777539639256,1777539639293,202,37.349
17985,exp-perf20000-017985-4c60102d,1777539639256,1777539639292,202,36.015
17986,exp-perf20000-017986-9d492f4a,1777539639256,1777539639294,202,37.525
17987,exp-perf20000-017987-f9c325f0,1777539639257,1777539639293,202,36.048
17988,exp-perf20000-017988-4ee17452,1777539639257,1777539639294,202,37.475
17989,exp-perf20000-017989-d2d1af8f,1777539639257,1777539639294,202,36.508
17990,exp-perf20000-017990-7825c3bd,1777539639258,1777539639295,202,37.278
17991,exp-perf20000-017991-7e488c86,1777539639258,1777539639294,202,36.286
17992,exp-perf20000-017992-00f22718,1777539639258,1777539639296,202,37.732
17993,exp-perf20000-017993-576d8b18,1777539639259,1777539639295,202,36.507
17994,exp-perf20000-017994-d9f787df,1777539639259,1777539639297,202,37.827
17995,exp-perf20000-017995-339ecbdf,1777539639259,1777539639296,202,36.559
17996,exp-perf20000-017996-2523fe1d,1777539639260,1777539639297,202,37.499
17997,exp-perf20000-017997-5a01dcc9,1777539639260,1777539639297,202,36.685
17998,exp-perf20000-017998-0fe4cad1,1777539639260,1777539639298,202,37.585
17999,exp-perf20000-017999-575ad286,1777539639261,1777539639298,202,37.208
18000,exp-perf20000-018000-0829eedc,1777539639261,1777539639299,202,37.788
18001,exp-perf20000-018001-7be10707,1777539639261,1777539639299,202,37.303
18002,exp-perf20000-018002-355b6915,1777539639262,1777539639299,202,37.715
18003,exp-perf20000-018003-884ab5eb,1777539639262,1777539639299,202,37.265
18004,exp-perf20000-018004-6a83aeba,1777539639262,1777539639300,202,37.571
18005,exp-perf20000-018005-4e456c0a,1777539639263,1777539639300,202,37.591
18006,exp-perf20000-018006-684289e9,1777539639263,1777539639301,202,37.699
18007,exp-perf20000-018007-12bf300c,1777539639263,1777539639301,202,37.633
18008,exp-perf20000-018008-ad51a3b2,1777539639264,1777539639302,202,38.106
18009,exp-perf20000-018009-0b28c39b,1777539639264,1777539639302,202,37.642
18010,exp-perf20000-018010-a31f41a6,1777539639264,1777539639302,202,37.788
18011,exp-perf20000-018011-311805d8,1777539639265,1777539639302,202,37.719
18012,exp-perf20000-018012-24282ae3,1777539639265,1777539639303,202,37.696
18013,exp-perf20000-018013-4c873eb5,1777539639265,1777539639303,202,37.698
18014,exp-perf20000-018014-7b04ae04,1777539639266,1777539639304,202,37.744
18015,exp-perf20000-018015-ad937c26,1777539639266,1777539639304,202,37.737
18016,exp-perf20000-018016-445c045f,1777539639266,1777539639304,202,37.737
18017,exp-perf20000-018017-139d43c7,1777539639267,1777539639304,202,37.713
18018,exp-perf20000-018018-4f29d4ae,1777539639267,1777539639305,202,37.798
18019,exp-perf20000-018019-0f42d42e,1777539639267,1777539639305,202,37.765
18020,exp-perf20000-018020-ed3a654c,1777539639268,1777539639306,202,37.747
18021,exp-perf20000-018021-54649443,1777539639268,1777539639306,202,37.759
18022,exp-perf20000-018022-69a676c3,1777539639269,1777539639306,202,37.669
18023,exp-perf20000-018023-f199c6b3,1777539639269,1777539639306,202,37.708
18024,exp-perf20000-018024-599f1cd1,1777539639269,1777539639307,202,37.570
18025,exp-perf20000-018025-cb43a398,1777539639270,1777539639307,202,37.747
18026,exp-perf20000-018026-ae881416,1777539639270,1777539639308,202,37.534
18027,exp-perf20000-018027-1b6477e5,1777539639270,1777539639308,202,37.875
18028,exp-perf20000-018028-9287c2c5,1777539639271,1777539639308,202,37.359
18029,exp-perf20000-018029-dae1e898,1777539639271,1777539639309,202,37.880
18030,exp-perf20000-018030-eb3b220e,1777539639272,1777539639309,202,37.491
18031,exp-perf20000-018031-36b5d9a9,1777539639272,1777539639310,202,37.147
18032,exp-perf20000-018032-52ee454e,1777539639273,1777539639310,202,37.282
18033,exp-perf20000-018033-98eb0693,1777539639273,1777539639311,202,37.979
18034,exp-perf20000-018034-e8e1d5a4,1777539639273,1777539639310,202,37.292
18035,exp-perf20000-018035-e1158306,1777539639273,1777539639311,202,38.223
18036,exp-perf20000-018036-1785ba16,1777539639274,1777539639312,202,38.677
18037,exp-perf20000-018037-166f2286,1777539639274,1777539639311,202,37.113
18038,exp-perf20000-018038-3f56e3c4,1777539639274,1777539639313,202,38.832
18039,exp-perf20000-018039-27032d25,1777539639275,1777539639312,202,37.135
18040,exp-perf20000-018040-3bbe13e2,1777539639275,1777539639314,202,38.909
18041,exp-perf20000-018041-85978447,1777539639275,1777539639312,202,37.021
18042,exp-perf20000-018042-c5323596,1777539639276,1777539639315,202,38.713
18043,exp-perf20000-018043-bbffcdec,1777539639276,1777539639313,202,36.760
18044,exp-perf20000-018044-9aafcace,1777539639277,1777539639314,202,36.629
18045,exp-perf20000-018045-142737ac,1777539639277,1777539639316,202,38.336
18046,exp-perf20000-018046-6a337edf,1777539639278,1777539639316,202,38.817
18047,exp-perf20000-018047-6c0c40d5,1777539639278,1777539639314,202,36.599
18048,exp-perf20000-018048-d28f087a,1777539639278,1777539639317,202,39.054
18049,exp-perf20000-018049-bf96da97,1777539639279,1777539639315,202,36.227
18050,exp-perf20000-018050-3ce8e7dc,1777539639279,1777539639318,202,38.797
18051,exp-perf20000-018051-e41471a3,1777539639280,1777539639316,202,36.241
18052,exp-perf20000-018052-0d4102d5,1777539639280,1777539639319,202,38.715
18053,exp-perf20000-018053-f68eedb6,1777539639280,1777539639317,202,36.120
18054,exp-perf20000-018054-d4c5909e,1777539639281,1777539639319,202,38.756
18055,exp-perf20000-018055-97e9757a,1777539639281,1777539639317,202,35.976
18056,exp-perf20000-018056-6fd94db6,1777539639281,1777539639320,202,38.681
18057,exp-perf20000-018057-c1a5c493,1777539639282,1777539639318,202,35.880
18058,exp-perf20000-018058-e36b45c6,1777539639282,1777539639321,202,38.671
18059,exp-perf20000-018059-e3ab704c,1777539639283,1777539639319,202,36.013
18060,exp-perf20000-018060-727db126,1777539639283,1777539639322,202,38.459
18061,exp-perf20000-018061-2f751eab,1777539639284,1777539639322,202,38.731
18062,exp-perf20000-018062-23d4fc7c,1777539639284,1777539639319,202,35.637
18063,exp-perf20000-018063-54c7a8fb,1777539639284,1777539639323,202,38.930
18064,exp-perf20000-018064-6d10e0c3,1777539639285,1777539639320,202,35.513
18065,exp-perf20000-018065-ec01e31e,1777539639285,1777539639321,202,35.427
18066,exp-perf20000-018066-46bceeda,1777539639285,1777539639324,202,38.402
18067,exp-perf20000-018067-9b67d39f,1777539639286,1777539639321,202,35.376
18068,exp-perf20000-018068-2910950e,1777539639287,1777539639325,202,38.060
18069,exp-perf20000-018069-fd67f53c,1777539639287,1777539639325,202,38.537
18070,exp-perf20000-018070-8eef7d16,1777539639287,1777539639322,202,35.133
18071,exp-perf20000-018071-34deb09f,1777539639287,1777539639326,202,38.809
18072,exp-perf20000-018072-431f7bbc,1777539639288,1777539639323,202,35.159
18073,exp-perf20000-018073-67ba9b3d,1777539639288,1777539639328,202,39.848
18074,exp-perf20000-018074-9ec3b3e5,1777539639288,1777539639324,202,35.210
18075,exp-perf20000-018075-634f4c05,1777539639289,1777539639329,202,39.618
18076,exp-perf20000-018076-2b835563,1777539639289,1777539639324,202,35.081
18077,exp-perf20000-018077-f985eb27,1777539639290,1777539639330,202,39.390
18078,exp-perf20000-018078-3fcd9ad1,1777539639290,1777539639325,202,34.792
18079,exp-perf20000-018079-4b1b73a0,1777539639291,1777539639326,202,35.068
18080,exp-perf20000-018080-91551b94,1777539639291,1777539639330,202,39.314
18081,exp-perf20000-018081-7af0b2b6,1777539639291,1777539639331,202,39.752
18082,exp-perf20000-018082-c36081cd,1777539639292,1777539639326,202,34.761
18083,exp-perf20000-018083-64347e86,1777539639292,1777539639332,202,39.683
18084,exp-perf20000-018084-819c6af9,1777539639292,1777539639328,202,35.696
18085,exp-perf20000-018085-16c0ee2c,1777539639293,1777539639332,202,39.714
18086,exp-perf20000-018086-aab5cc05,1777539639293,1777539639329,202,35.799
18087,exp-perf20000-018087-776401d8,1777539639294,1777539639329,202,35.523
18088,exp-perf20000-018088-aabf2483,1777539639294,1777539639333,202,39.327
18089,exp-perf20000-018089-f8606b9f,1777539639294,1777539639334,202,39.896
18090,exp-perf20000-018090-f1674be1,1777539639295,1777539639330,202,35.542
18091,exp-perf20000-018091-a525fd1f,1777539639295,1777539639331,202,35.817
18092,exp-perf20000-018092-98f9edcf,1777539639295,1777539639336,202,40.464
18093,exp-perf20000-018093-abfaa7cc,1777539639296,1777539639338,202,41.829
18094,exp-perf20000-018094-1b2f78ca,1777539639296,1777539639332,202,35.401
18095,exp-perf20000-018095-9c221b3d,1777539639297,1777539639339,202,42.379
18096,exp-perf20000-018096-72b42cd4,1777539639297,1777539639332,202,35.306
18097,exp-perf20000-018097-75130040,1777539639297,1777539639333,202,35.734
18098,exp-perf20000-018098-d9ffb706,1777539639298,1777539639341,202,43.013
18099,exp-perf20000-018099-2120ba97,1777539639298,1777539639334,202,35.814
18100,exp-perf20000-018100-7a10f592,1777539639299,1777539639342,202,43.504
18101,exp-perf20000-018101-16fe74f7,1777539639299,1777539639335,202,35.878
18102,exp-perf20000-018102-601e1c95,1777539639299,1777539639344,202,44.281
18103,exp-perf20000-018103-885ec96f,1777539639300,1777539639336,202,36.821
18104,exp-perf20000-018104-62aff623,1777539639300,1777539639338,202,38.231
18105,exp-perf20000-018105-45f30d77,1777539639300,1777539639345,202,44.594
18106,exp-perf20000-018106-5adf4aab,1777539639301,1777539639339,202,38.131
18107,exp-perf20000-018107-898ac4a0,1777539639301,1777539639346,202,45.096
18108,exp-perf20000-018108-05daa8b2,1777539639302,1777539639348,202,46.580
18109,exp-perf20000-018109-0f36f0a2,1777539639302,1777539639339,202,37.539
18110,exp-perf20000-018110-0fcf67b7,1777539639302,1777539639341,202,38.521
18111,exp-perf20000-018111-56264165,1777539639302,1777539639350,202,47.894
18112,exp-perf20000-018112-2eea6995,1777539639303,1777539639342,202,38.707
18113,exp-perf20000-018113-9d397be2,1777539639303,1777539639352,202,49.011
18114,exp-perf20000-018114-1a59c9b4,1777539639304,1777539639343,202,39.003
